variable,code,label,extra
caseSource,155,South Carolina Eastern U.S. District Court,
caseSource,160,South Carolina Western U.S. District Court,
caseSource,162,Alabama U.S. District Court,
caseSource,163,U.S. District Court for the Canal Zone,
caseSource,164,Georgia U.S. District Court,
caseSource,165,Illinois U.S. District Court,
caseSource,166,Indiana U.S. District Court,
caseSource,167,Iowa U.S. District Court,
caseSource,168,Michigan U.S. District Court,
caseSource,169,Mississippi U.S. District Court,
caseSource,170,Missouri U.S. District Court,
caseSource,171,New Jersey Eastern U.S. District Court (East Jersey U.S. District Court),
caseSource,172,New Jersey Western U.S. District Court (West Jersey U.S. District Court),
caseSource,173,New York U.S. District Court,
caseSource,174,North Carolina U.S. District Court,
caseSource,175,Ohio U.S. District Court,
caseSource,176,Pennsylvania U.S. District Court,
caseSource,177,Tennessee U.S. District Court,
caseSource,178,Texas U.S. District Court,
caseSource,179,Virginia U.S. District Court,
caseSource,180,Norfolk U.S. District Court,
caseSource,181,Wisconsin U.S. District Court,
caseSource,182,Kentucky U.S. Distrcrict Court,
caseSource,183,New Jersey U.S. District Court,
caseSource,184,California U.S. District Court,
caseSource,185,Florida U.S. District Court,
caseSource,186,Arkansas U.S. District Court,
caseSource,187,District of Orleans U.S. District Court,
caseSource,300,State Supreme Court,
caseSource,301,State Appellate Court,
caseSource,302,State Trial Court,
caseSource,400,Eastern Circuit (of the United States),
caseSource,401,Middle Circuit (of the United States),
caseSource,402,Southern Circuit (of the United States),
caseSource,403,Alabama U.S. Circuit Court for (all) District(s) of Alabama,
caseSource,404,Arkansas U.S. Circuit Court for (all) District(s) of Arkansas,
caseSource,405,California U.S. Circuit for (all) District(s) of California,
caseSource,406,Connecticut U.S. Circuit for the District of Connecticut,
caseSource,407,Delaware U.S. Circuit for the District of Delaware,
caseSource,408,Florida U.S. Circuit for (all) District(s) of Florida,
caseSource,409,Georgia U.S. Circuit for (all) District(s) of Georgia,
caseSource,410,Illinois U.S. Circuit for (all) District(s) of Illinois,
caseSource,411,Indiana U.S. Circuit for (all) District(s) of Indiana,
caseSource,412,Iowa U.S. Circuit for (all) District(s) of Iowa,
caseSource,413,Kansas U.S. Circuit for the District of Kansas,
caseSource,414,Kentucky U.S. Circuit for (all) District(s) of Kentucky,
caseSource,415,Louisiana U.S. Circuit for (all) District(s) of Louisiana,
caseSource,416,Maine U.S. Circuit for the District of Maine,
caseSource,417,Maryland U.S. Circuit for the District of Maryland,
caseSource,418,Massachusetts U.S. Circuit for the District of Massachusetts,
caseSource,419,Michigan U.S. Circuit for (all) District(s) of Michigan,
caseSource,420,Minnesota U.S. Circuit for the District of Minnesota,
caseSource,421,Mississippi U.S. Circuit for (all) District(s) of Mississippi,
caseSource,422,Missouri U.S. Circuit for (all) District(s) of Missouri,
caseSource,423,Nevada U.S. Circuit for the District of Nevada,
caseSource,424,New Hampshire U.S. Circuit for the District of New Hampshire,
caseSource,425,New Jersey U.S. Circuit for (all) District(s) of New Jersey,
caseSource,426,New York U.S. Circuit for (all) District(s) of New York,
caseSource,427,North Carolina U.S. Circuit for (all) District(s) of North Carolina,
caseSource,428,Ohio U.S. Circuit for (all) District(s) of Ohio,
caseSource,429,Oregon U.S. Circuit for the District of Oregon,
caseSource,430,Pennsylvania U.S. Circuit for (all) District(s) of Pennsylvania,
caseSource,431,Rhode Island U.S. Circuit for the District of Rhode Island,
caseSource,432,South Carolina U.S. Circuit for the District of South Carolina,
caseSource,433,Tennessee U.S. Circuit for (all) District(s) of Tennessee,
caseSource,434,Texas U.S. Circuit for (all) District(s) of Texas,
caseSource,435,Vermont U.S. Circuit for the District of Vermont,
caseSource,436,Virginia U.S. Circuit for (all) District(s) of Virginia,
caseSource,437,West Virginia U.S. Circuit for (all) District(s) of West Virginia,
caseSource,438,Wisconsin U.S. Circuit for (all) District(s) of Wisconsin,
caseSource,439,Wyoming U.S. Circuit for the District of Wyoming,
caseSource,440,Circuit Court of the District of Columbia,
caseSource,441,Nebraska U.S. Circuit for the District of Nebraska,
caseSource,442,Colorado U.S. Circuit for the District of Colorado,
caseSource,443,Washington U.S. Circuit for (all) District(s) of Washington,
caseSource,444,Idaho U.S. Circuit Court for (all) District(s) of Idaho,
caseSource,445,Montana U.S. Circuit Court for (all) District(s) of Montana,
caseSource,446,Utah U.S. Circuit Court for (all) District(s) of Utah,
caseSource,447,South Dakota U.S. Circuit Court for (all) District(s) of South Dakota,
caseSource,448,North Dakota U.S. Circuit Court for (all) District(s) of North Dakota,
caseSource,449,Oklahoma U.S. Circuit Court for (all) District(s) of Oklahoma,
caseSource,601,Court of Private Land Claims,
caseSourceState,1,Alabama,
caseSourceState,2,Alaska,
caseSourceState,3,American Samoa,
caseSourceState,4,Arizona,
caseSourceState,5,Arkansas,
caseSourceState,6,California,
caseSourceState,7,Colorado,
caseSourceState,8,Connecticut,
caseSourceState,9,Delaware,
caseSourceState,10,District of Columbia,
caseSourceState,11,Federated States of Micronesia,
caseSourceState,12,Florida,
caseSourceState,13,Georgia,
caseSourceState,14,Guam,
caseSourceState,15,Hawaii,
caseSourceState,16,Idaho,
caseSourceState,17,Illinois,
caseSourceState,18,Indiana,
caseSourceState,19,Iowa,
caseSourceState,20,Kansas,
caseSourceState,21,Kentucky,
caseSourceState,22,Louisiana,
caseSourceState,23,Maine,
caseSourceState,24,Marshall Islands,
caseSourceState,25,Maryland,
caseSourceState,26,Massachusetts,
caseSourceState,27,Michigan,
caseSourceState,28,Minnesota,
caseSourceState,29,Mississippi,
caseSourceState,30,Missouri,
caseSourceState,31,Montana,
caseSourceState,32,Nebraska,
caseSourceState,33,Nevada,
caseSourceState,34,New Hampshire,
caseSourceState,35,New Jersey,
caseSourceState,36,New Mexico,
caseSourceState,37,New York,
caseSourceState,38,North Carolina,
caseSourceState,39,North Dakota,
caseSourceState,40,Northern Mariana Islands,
caseSourceState,41,Ohio,
caseSourceState,42,Oklahoma,
caseSourceState,43,Oregon,
caseSourceState,44,Palau,
caseSourceState,45,Pennsylvania,
caseSourceState,46,Puerto Rico,
caseSourceState,47,Rhode Island,
caseSourceState,48,South Carolina,
caseSourceState,49,South Dakota,
caseSourceState,50,Tennessee,
caseSourceState,51,Texas,
caseSourceState,52,Utah,
caseSourceState,53,Vermont,
caseSourceState,54,Virgin Islands,
caseSourceState,55,Virginia,
caseSourceState,56,Washington,
caseSourceState,57,West Virginia,
caseSourceState,58,Wisconsin,
caseSourceState,59,Wyoming,
caseSourceState,60,United States,
caseSourceState,61,Interstate Compact,
caseSourceState,62,Philippines,
caseSourceState,63,Indian,
caseSourceState,64,Dakota,
certReason,1,case did not arise on cert or cert not granted,
certReason,2,federal court conflict,
certReason,3,federal court conflict and to resolve important or significant question,
certReason,4,putative conflict,
certReason,5,conflict between federal court and state court,
certReason,6,state court conflict,
certReason,7,federal court confusion or uncertainty,
certReason,8,state court confusion or uncertainty,
certReason,9,federal court and state court confusion or uncertainty,
certReason,10,to resolve important or significant question,
certReason,11,to resolve question presented,
certReason,12,no reason given,
certReason,13,other reason,
chief,1,Jay,
chief,2,Rutledge,
chief,3,Ellsworth,
chief,4,Marshall,
chief,5,Taney,
chief,6,Chase,
chief,7,Waite,
chief,8,Fuller,
chief,9,White,
chief,10,Taft,
chief,11,Hughes,
chief,12,Stone,
chief,13,Vinson,
chief,14,Warren,
chief,15,Burger,
chief,16,Rehnquist,
chief,17,Roberts,
decisionDirection,1,conservative,
decisionDirection,2,liberal,
decisionDirection,3,unspecifiable,
decisionDirectionDissent,0,dissent in opposite direction,
decisionDirectionDissent,1,majority and dissent in same direction,
decisionType,1,opinion of the court (orally argued),
decisionType,2,per curiam (no oral argument),
decisionType,4,decrees,
decisionType,5,equally divided vote,
decisionType,6,per curiam (orally argued),
decisionType,7,judgment of the Court (orally argued),
decisionType,8,seriatim,
declarationUncon,1,no declaration of unconstitutionality,
declarationUncon,2,act of congress declared unconstitutional,
declarationUncon,3,"state or territorial law, reg, or const provision unconstitutional",
declarationUncon,4,municipal or other local ordinance unconstitutional,
direction,1,conservative,
direction,2,liberal,
firstAgreement,1,JJay,"Jay, John ( 10/19/1789 - 06/29/1795 )"
firstAgreement,2,JRutledge1,"Rutledge, John ( 02/15/1790 - 03/05/1791 )"
firstAgreement,3,WCushing,"Cushing, William ( 02/02/1790 - 09/13/1810 )"
firstAgreement,4,JWilson,"Wilson, James ( 10/05/1789 - 08/21/1798 )"
firstAgreement,5,JBlair,"Blair, John ( 02/02/1790 - 01/27/1796 )"
firstAgreement,6,JIredell,"Iredell, James ( 05/12/1790 - 10/20/1799 )"
firstAgreement,7,TJohnson,"Johnson, Thomas ( 09/19/1791 - 02/22/1793 )"
firstAgreement,8,WPaterson,"Paterson, William ( 03/11/1793 - 09/09/1806 )"
firstAgreement,9,JRutledge2,"Rutledge, John ( 08/12/1795 - 12/15/1795 )"
firstAgreement,10,SChase,"Chase, Samuel ( 02/04/1796 - 06/19/1811 )"
firstAgreement,11,OEllsworth,"Ellsworth, Oliver ( 03/08/1796 - 12/15/1800 )"
firstAgreement,12,BWashington,"Washington, Bushrod ( 11/09/1798 - 11/26/1829 )"
firstAgreement,13,AMoore,"Moore, Alfred ( 04/21/1800 - 01/26/1804 )"
firstAgreement,14,JMarshall,"Marshall, John ( 02/04/1801 - 07/06/1835 )"
firstAgreement,15,WJohnson,"Johnson, William ( 05/07/1804 - 08/04/1834 )"
firstAgreement,16,HBLivingston,"Livingston, Henry ( 01/20/1807 - 03/18/1823 )"
firstAgreement,17,TTodd,"Todd, Thomas ( 05/04/1807 - 02/07/1826 )"
firstAgreement,18,GDuvall,"Duvall, Gabriel ( 11/23/1811 - 01/14/1835 )"
firstAgreement,19,JStory,"Story, Joseph ( 02/03/1812 - 09/10/1845 )"
firstAgreement,20,SThompson,"Thompson, Smith ( 09/01/1823 - 12/18/1843 )"
firstAgreement,21,RTrimble,"Trimble, Robert ( 06/16/1826 - 08/25/1828 )"
firstAgreement,22,JMcLean,"McLean, John ( 01/11/1830 - 04/04/1861 )"
firstAgreement,23,HBaldwin,"Baldwin, Henry ( 01/18/1830 - 04/21/1844 )"
firstAgreement,24,JMWayne,"Wayne, James ( 01/14/1835 - 07/05/1867 )"
firstAgreement,25,RBTaney,"Taney, Roger ( 03/28/1836 - 10/12/1864 )"
firstAgreement,26,PPBarbour,"Barbour, Philip ( 05/12/1836 - 02/25/1841 )"
firstAgreement,27,JCatron,"Catron, John ( 05/01/1837 - 05/30/1865 )"
firstAgreement,28,JMcKinley,"McKinley, John ( 04/22/1837 - 07/19/1852 )"
firstAgreement,29,PVDaniel,"Daniel, Peter ( 01/10/1842 - 05/31/1860 )"
firstAgreement,30,SNelson,"Nelson, Samuel ( 02/27/1845 - 11/28/1872 )"
firstAgreement,31,LWoodbury,"Woodbury, Levi ( 09/23/1845 - 09/04/1851 )"
firstAgreement,32,RCGrier,"Grier, Robert ( 08/10/1846 - 01/31/1870 )"
firstAgreement,33,BRCurtis,"Curtis, Benjamin ( 10/10/1851 - 09/30/1857 )"
firstAgreement,34,JACampbell,"Campbell, John ( 04/11/1853 - 04/30/1861 )"
firstAgreement,35,NClifford,"Clifford, Nathan ( 01/21/1858 - 07/25/1881 )"
firstAgreement,36,NHSwayne,"Swayne, Noah ( 01/27/1862 - 01/24/1881 )"
firstAgreement,37,SFMiller,"Miller, Samuel ( 07/21/1862 - 10/13/1890 )"
firstAgreement,38,DDavis,"Davis, David ( 10/17/1862 - 03/04/1877 )"
firstAgreement,39,SJField,"Field, Stephen ( 05/20/1863 - 12/01/1897 )"
firstAgreement,40,SPChase,"Chase, Salmon ( 12/15/1864 - 05/07/1873 )"
firstAgreement,41,WStrong,"Strong, William ( 03/14/1870 - 12/14/1880 )"
firstAgreement,42,JPBradley,"Bradley, Joseph ( 03/21/1870 - 01/22/1892 )"
firstAgreement,43,WHunt,"Hunt, Ward ( 01/09/1873 - 01/27/1882 )"
firstAgreement,44,MRWaite,"Waite, Morrison ( 03/04/1874 - 04/03/1888 )"
firstAgreement,45,JHarlan1,"Harlan, John ( 12/10/1877 - 10/14/1911 )"
firstAgreement,46,WBWoods,"Woods, William ( 01/05/1881 - 05/14/1887 )"
firstAgreement,47,SMatthews,"Matthews, Stanley ( 05/17/1881 - 03/22/1889 )"
firstAgreement,48,HGray,"Gray, Horace ( 01/09/1882 - 09/15/1902 )"
firstAgreement,49,SBlatchford,"Blatchford, Samuel ( 04/03/1882 - 07/07/1893 )"
firstAgreement,50,LQLamar,"Lamar, Lucius ( 01/18/1888 - 01/23/1893 )"
firstAgreement,51,MWFuller,"Fuller, Melville ( 10/08/1888 - 07/04/1910 )"
firstAgreement,52,DJBrewer,"Brewer, David ( 01/06/1890 - 03/28/1910 )"
firstAgreement,53,HBBrown,"Brown, Henry ( 01/05/1891 - 05/28/1906 )"
firstAgreement,54,GShiras,"Shiras, George ( 10/10/1892 - 02/23/1903 )"
firstAgreement,55,HEJackson,"Jackson, Howell ( 03/04/1893 - 08/08/1895 )"
firstAgreement,56,EDEWhite,"White, Edward ( 03/12/1894 - 05/19/1921 )"
firstAgreement,57,RWPeckham,"Peckham, Rufus ( 01/06/1896 - 10/24/1909 )"
firstAgreement,58,JMcKenna,"McKenna, Joseph ( 01/26/1898 - 01/05/1925 )"
firstAgreement,59,OWHolmes,"Holmes, Oliver ( 08/11/1902 - 01/12/1932 )"
firstAgreement,60,WRDay,"Day, William ( 03/02/1903 - 11/13/1922 )"
firstAgreement,61,WHMoody,"Moody, William ( 12/17/1906 - 11/20/1910 )"
firstAgreement,62,HHLurton,"Lurton, Horace ( 01/03/1910 - 07/12/1914 )"
firstAgreement,63,CEHughes1,"Hughes, Charles ( 10/10/1910 - 06/10/1916 )"
firstAgreement,64,WVanDevanter,"Van Devanter, Willis ( 01/03/1911 - 06/02/1937 )"
firstAgreement,65,JRLamar,"Lamar, Joseph ( 01/03/1911 - 01/02/1916 )"
firstAgreement,66,MPitney,"Pitney, Mahlon ( 03/18/1912 - 12/31/1922 )"
firstAgreement,67,JCMcReynolds,"McReynolds, James ( 10/12/1914 - 01/31/1941 )"
